No,Player,Runs,Balls,Team,Opposition,Venue,Result,Year
51,Aravinda de Silva,107,124,Sri Lanka,Australia,"Gaddafi Stadium, Lahore",Won,1996
52,Rahul Dravid,104,109,India,Kenya,"County Ground, Bristol",Won,1999
53,Sachin Tendulkar,140,101,India,Kenya,"County Ground, Bristol",Won,1999
54,Sourav Ganguly,183,158,India,Sri Lanka,"County Ground, Taunton",Won,1999
55,Rahul Dravid,145,129,India,Sri Lanka,"County Ground, Taunton",Won,1999
56,Ajay Jadeja,100,138,India,Australia,"The Oval, London",Lost,1999
57,Mark Waugh,104,120,Australia,Zimbabwe,"Lord's, London",Won,1999
58,Neil Johnson,132,144,Zimbabwe,Australia,"Lord's, London",Lost,1999
59,Saeed Anwar,103,144,Pakistan,Zimbabwe,"The Oval, London",Won,1999
60,Herschelle Gibbs,101,134,South Africa,Australia,"Headingley Stadium, Leeds",Lost,1999
61,Steve Waugh,120,110,Australia,South Africa,"Headingley Stadium, Leeds",Won,1999
62,Saeed Anwar,113,148,Pakistan,New Zealand,"Old Trafford Cricket Ground, Manchester",Won,1999
63,Brian Lara,116,134,West Indies,South Africa,"Newlands Cricket Ground, Cape Town",Won,2003
64,Craig Wishart,172,151,Zimbabwe,Namibia,"Harare Sports Club, Harare",Won,2003
65,Sanath Jayasuriya,120,125,Sri Lanka,New Zealand,"Chevrolet Park, Bloemfontein",Won,2003
66,Scott Styris,141,125,New Zealand,Sri Lanka,"Chevrolet Park, Bloemfontein",Lost,2003
67,Andrew Symonds,143,125,Australia,Pakistan,"Wanderers Stadium, Johannesburg",Won,2003
68,Herschelle Gibbs,143,141,South Africa,New Zealand,"Wanderers Stadium, Johannesburg",Lost,2003
69,Stephen Fleming,134,132,New Zealand,South Africa,"Wanderers Stadium, Johannesburg",Won,2003
70,John Davison,111,76,Canada,West Indies,"SuperSport Park, Centurion",Lost,2003
71,Sachin Tendulkar,152,151,India,Namibia,"City Oval, Pietermaritzburg",Won,2003
72,Sourav Ganguly,112,119,India,Namibia,"City Oval, Pietermaritzburg",Won,2003
73,Saeed Anwar,101,126,Pakistan,India,"SuperSport Park, Centurion",Lost,2003
74,Feiko Kloppenburg,121,142,Netherlands,Namibia,"Chevrolet Park, Bloemfontein",Won,2003
75,Klaas-Jan van Noortwijk,134,129,Netherlands,Namibia,"Chevrolet Park, Bloemfontein",Won,2003
76,Marvan Atapattu,124,129,Sri Lanka,South Africa,"Kingsmead Cricket Ground, Durban",Tied,2003
77,Chris Gayle,119,151,West Indies,Kenya,"De Beers Diamond Oval, Kimberley",Won,2003
78,Ricky Ponting,114,109,Australia,Sri Lanka,"SuperSport Park, Centurion",Won,2003
79,Sourav Ganguly,107,120,India,Kenya,"Newlands Cricket Ground, Cape Town",Won,2003
80,Nathan Astle,102,122,New Zealand,Zimbabwe,"Chevrolet Park, Bloemfontein",Won,2003
81,Marvan Atapattu,103,127,Sri Lanka,Zimbabwe,"Buffalo Park, East London",Won,2003
82,Sourav Ganguly,111,114,India,Kenya,"Kingsmead Cricket Ground, Durban",Won,2003
83,Ricky Ponting,140,121,Australia,India,"Wanderers Stadium, Johannesburg",Won,2003
84,Ricky Ponting,113,93,Australia,Scotland,"Warner Park Sporting Complex, Basseterre",Won,2007
85,Jeremy Bray,115,137,Ireland,Zimbabwe,"Sabina Park, Kingston",Tied,2007
86,Jacques Kallis,128,109,South Africa,Netherlands,"Warner Park Sporting Complex, Basseterre",Won,2007
87,Brad Hodge,123,89,Australia,Netherlands,"Warner Park Sporting Complex, Basseterre",Won,2007
88,Virender Sehwag,114,87,India,Bermuda,"Queens Park Oval, Port of Spain",Won,2007
89,Sanath Jayasuriya,109,87,Sri Lanka,Bangladesh,"Queens Park Oval, Port of Spain",Won,2007
90,Imran Nazir,160,121,Pakistan,Zimbabwe,"Sabina Park, Kingston",Won,2007
91,Lou Vincent,101,117,New Zealand,Canada,"Beausejour Stadium, Gros Islet",Won,2007
92,Shivnarine Chanderpaul,102,113,West Indies,Ireland,"Sabina Park, Kingston",Won,2007
93,Matthew Hayden,101,68,Australia,South Africa,"Warner Park Sporting Complex, Basseterre",Won,2007
94,Matthew Hayden,158,143,Australia,West Indies,"Sir Vivian Richards Stadium, North Sound",Won,2007
95,Sanath Jayasuriya,115,101,Sri Lanka,West Indies,"Providence Stadium, Providence",Won,2007
96,Stephen Fleming,102,92,New Zealand,Bangladesh,"Sir Vivian Richards Stadium, North Sound",Won,2007
97,Kevin Pietersen,104,122,England,Australia,"Sir Vivian Richards Stadium, North Sound",Lost,2007
98,AB de Villiers,146,130,South Africa,West Indies,"National Cricket Stadium, St. George's",Won,2007
99,Scott Styris,111,157,New Zealand,Sri Lanka,"National Cricket Stadium, St. George's",Lost,2007
100,Matthew Hayden,103,100,Australia,New Zealand,"National Cricket Stadium, St. George's",Won,2007
101,Kevin Pietersen,100,91,England,West Indies,"Kensington Oval, Bridgetown",Won,2007
102,Mahela Jayawardene,115,109,Sri Lanka,New Zealand,"Sabina Park, Kingston",Won,2007
103,Adam Gilchrist,149,104,Australia,Sri Lanka,"Kensington Oval, Bridgetown",Won,2007
104,Virender Sehwag,175,140,India,Bangladesh,"Sher-e-Bangla Cricket Stadium, Dhaka",Won,2011
105,Virat Kohli,100,83,India,Bangladesh,"Sher-e-Bangla Cricket Stadium, Dhaka",Won,2011
106,Mahela Jayawardene,100,81,Sri Lanka,Canada,"Hambantota Cricket Stadium, Hambantota",Won,2011
107,Ryan ten Doeschate,119,110,Netherlands,England,"Vidarbha Cricket Association Stadium, Nagpur",Lost,2011
108,AB de Villiers,107,105,South Africa,West Indies,"Feroz Shah Kotla Ground, Delhi",Won,2011
109,Sachin Tendulkar,120,115,India,England,"Chinnaswamy Stadium, Bangalore",Tied,2011
110,Andrew Strauss,158,145,England,India,"Chinnaswamy Stadium, Bangalore",Tied,2011
111,Kevin O'Brien,113,63,Ireland,England,"Chinnaswamy Stadium, Bangalore",Won,2011
112,Hashim Amla,113,130,South Africa,Netherlands,"Punjab Cricket Association Stadium, Mohali",Won,2011
113,AB de Villiers,134,98,South Africa,Netherlands,"Punjab Cricket Association Stadium, Mohali",Won,2011
114,Ross Taylor,131,124,New Zealand,Pakistan,"Pallekele International Cricket Stadium, Kandy",Won,2011
115,Upul Tharanga,133,141,Sri Lanka,Zimbabwe,"Pallekele International Cricket Stadium, Kandy",Won,2011
116,Tillakaratne Dilshan,144,131,Sri Lanka,Zimbabwe,"Pallekele International Cricket Stadium, Kandy",Won,2011
117,Devon Smith,107,133,West Indies,Ireland,"Punjab Cricket Association Stadium, Mohali",Won,2011
118,Sachin Tendulkar,111,101,India,South Africa,"Vidarbha Cricket Association Stadium, Nagpur",Lost,2011
119,Brendon McCullum,101,109,New Zealand,Canada,"Wankhede Stadium, Mumbai",Won,2011
120,Ryan ten Doeschate,106,108,Netherlands,Ireland,"Eden Gardens, Kolkata",Lost,2011
121,Paul Stirling,101,72,Ireland,Netherlands,"Eden Gardens, Kolkata",Won,2011
122,Kumar Sangakkara,111,128,Sri Lanka,New Zealand,"Wankhede Stadium, Mumbai",Won,2011
123,Yuvraj Singh,113,123,India,West Indies,"M. A. Chidambaram Stadium, Chennai",Won,2011
124,Ricky Ponting,104,118,Australia,India,"Sardar Patel Stadium, Ahmedabad",Lost,2011
125,Tillakaratne Dilshan,108,115,Sri Lanka,England,"Premadasa Stadium, Colombo",Won,2011
126,Upul Tharanga,102,122,Sri Lanka,England,"Premadasa Stadium, Colombo",Won,2011
127,Mahela Jayawardene,103,88,Sri Lanka,India,"Wankhede Stadium, Mumbai",Lost,2011
128,Aaron Finch,135,128,Australia,England,"Melbourne Cricket Ground, Melbourne",Won,2015
129,David Miller,138,92,South Africa,Zimbabwe,"Seddon Park, Hamilton",Won,2015
130,JP Duminy,115,100,South Africa,Zimbabwe,"Seddon Park, Hamilton",Won,2015
131,Virat Kohli,107,126,India,Pakistan,"Adelaide Oval, Adelaide",Won,2015
132,Lendl Simmons,102,84,West Indies,Ireland,"Saxton Oval, Nelson",Lost,2015
133,Mahela Jayawardene,100,120,Sri Lanka,Afghanistan,"University Oval, Dunedin",Won,2015
134,Shikhar Dhawan,137,146,India,South Africa,"Melbourne Cricket Ground, Melbourne",Won,2015
135,Moeen Ali,128,107,England,Scotland,"Hagley Oval, Christchurch",Won,2015
136,Chris Gayle,215,147,West Indies,Zimbabwe,"Manuka Oval, Canberra",Won,2015
137,Marlon Samuels,133,156,West Indies,Zimbabwe,"Manuka Oval, Canberra",Won,2015
138,Shaiman Anwar,106,83,United Arab Emirates,Ireland,"The Gabba, Brisbane",Lost,2015
139,Tillakaratne Dilshan,161,146,Sri Lanka,Bangladesh,"Melbourne Cricket Ground, Melbourne",Won,2015
140,Kumar Sangakkara,105,76,Sri Lanka,Bangladesh,"Melbourne Cricket Ground, Melbourne",Won,2015
141,AB de Villiers,162,66,South Africa,West Indies,"Sydney Cricket Ground, Sydney",Won,2015
142,Joe Root,121,108,England,Sri Lanka,"Wellington Regional Stadium, Wellington",Lost,2015
143,Lahiru Thirimanne,139,143,Sri Lanka,England,"Wellington Regional Stadium, Wellington",Won,2015
144,Kumar Sangakkara,117,86,Sri Lanka,England,"Wellington Regional Stadium, Wellington",Won,2015
145,Hashim Amla,159,128,South Africa,Ireland,"Manuka Oval, Canberra",Won,2015
146,Faf du Plessis,109,109,South Africa,Ireland,"Manuka Oval, Canberra",Won,2015
147,David Warner,178,133,Australia,Afghanistan,"WACA Ground, Perth",Won,2015
148,Kyle Coetzer,156,134,Scotland,Bangladesh,"Saxton Oval, Nelson",Lost,2015
149,Ed Joyce,112,103,Ireland,Zimbabwe,"Bellerive Oval, Hobart",Won,2015
150,Brendan Taylor,121,91,Zimbabwe,Ireland,"Bellerive Oval, Hobart",Lost,2015
151,Glenn Maxwell,102,53,Australia,Sri Lanka,"Sydney Cricket Ground, Sydney",Won,2015
152,Kumar Sangakkara,104,107,Sri Lanka,Australia,"Sydney Cricket Ground, Sydney",Lost,2015
153,Mohammad Mahmudullah,103,138,Bangladesh,England,"Adelaide Oval, Adelaide",Won,2015
154,Shikhar Dhawan,100,85,India,Ireland,"Seddon Park, Hamilton",Won,2015
155,Tillakaratne Dilshan,104,99,Sri Lanka,Scotland,"Bellerive Oval, Hobart",Won,2015
156,Kumar Sangakkara,124,95,Sri Lanka,Scotland,"Bellerive Oval, Hobart",Won,2015
157,Mohammad Mahmudullah,128,123,Bangladesh,New Zealand,"Seddon Park, Hamilton",Lost,2015
158,Martin Guptill,105,100,New Zealand,Bangladesh,"Seddon Park, Hamilton",Won,2015
159,Brendan Taylor,138,110,Zimbabwe,India,"Eden Park, Auckland",Lost,2015
160,Suresh Raina,110,104,India,Zimbabwe,"Eden Park, Auckland",Won,2015
161,William Porterfield,107,131,Ireland,Pakistan,"Adelaide Oval, Adelaide",Lost,2015
162,Sarfraz Ahmed,101,124,Pakistan,Ireland,"Adelaide Oval, Adelaide",Won,2015
163,Rohit Sharma,137,126,India,Bangladesh,"Melbourne Cricket Ground, Melbourne",Won,2015
164,Martin Guptill,237,163,New Zealand,West Indies,"Wellington Regional Stadium, Wellington",Won,2015
165,Steve Smith,105,93,Australia,India,"Sydney Cricket Ground, Sydney",Won,2015
166,Joe Root,107,104,England,Pakistan,"Trent Bridge, Nottingham",Lost,2019
167,Jos Buttler,103,76,England,Pakistan,"Trent Bridge, Nottingham",Lost,2019
168,Rohit Sharma,122,144,India,South Africa,"Hampshire Bowl, Southampton",Won,2019
169,Jason Roy,153,121,England,Bangladesh,"Sophia Gardens, Cardiff",Won,2019
170,Shakib Al Hasan,121,119,Bangladesh,England,"Sophia Gardens, Cardiff",Lost,2019
171,Shikhar Dhawan,117,109,India,Australia,"The Oval, London",Won,2019
172,David Warner,107,111,Australia,Pakistan,"County Ground, Taunton",Won,2019
173,Joe Root,100,94,England,West Indies,"Hampshire Bowl, Southampton",Won,2019
174,Aaron Finch,153,132,Australia,Sri Lanka,"The Oval, London",Won,2019
175,Rohit Sharma,140,113,India,Pakistan,"Old Trafford Cricket Ground, Manchester",Won,2019
176,Shakib Al Hasan,124,99,Bangladesh,West Indies,"County Ground, Taunton",Won,2019
177,Eoin Morgan,148,71,England,Afghanistan,"Old Trafford Cricket Ground, Manchester",Won,2019
178,Kane Williamson,106,138,New Zealand,South Africa,"Edgbaston Cricket Ground, Birmingham",Won,2019
179,David Warner,166,147,Australia,Bangladesh,"Trent Bridge, Nottingham",Won,2019
180,Mushfiqur Rahim,102,97,Bangladesh,Australia,"Trent Bridge, Nottingham",Lost,2019
181,Kane Williamson,148,154,New Zealand,West Indies,"Old Trafford Cricket Ground, Manchester",Won,2019
182,Carlos Brathwaite,101,82,West Indies,New Zealand,"Old Trafford Cricket Ground, Manchester",Lost,2019
183,Aaron Finch,100,116,Australia,England,"Lord's, London",Won,2019
184,Babar Azam,101,127,Pakistan,New Zealand,"Edgbaston Cricket Ground, Birmingham",Won,2019
185,Jonny Bairstow,111,109,England,India,"Edgbaston Cricket Ground, Birmingham",Won,2019
186,Rohit Sharma,102,108,India,England,"Edgbaston Cricket Ground, Birmingham",Lost,2019
187,Avishka Fernando,104,103,Sri Lanka,West Indies,"Riverside Ground, Chester-le-Street",Won,2019
188,Nicholas Pooran,118,103,West Indies,Sri Lanka,"Riverside Ground, Chester-le-Street",Lost,2019
189,Rohit Sharma,104,92,India,Bangladesh,"Edgbaston Cricket Ground, Birmingham",Won,2019
190,Jonny Bairstow,106,99,England,New Zealand,"Riverside Ground, Chester-le-Street",Won,2019
191,Imam-ul-Haq,100,100,Pakistan,Bangladesh,"Lord's, London",Won,2019
192,Angelo Mathews,113,128,Sri Lanka,India,"Headingley Stadium, Leeds",Lost,2019
193,Rohit Sharma,103,94,India,Sri Lanka,"Headingley Stadium, Leeds",Won,2019
194,KL Rahul,111,118,India,Sri Lanka,"Headingley Stadium, Leeds",Won,2019
195,Faf du Plessis,100,94,South Africa,Australia,"Old Trafford Cricket Ground, Manchester",Won,2019
196,David Warner,122,117,Australia,South Africa,"Old Trafford Cricket Ground, Manchester",Lost,2019
197,Devon Conway,152,121,New Zealand,England,"Narendra Modi Stadium, Ahmedabad",Won,2023
198,Rachin Ravindra,123,96,New Zealand,England,"Narendra Modi Stadium, Ahmedabad",Won,2023
199,Quinton de Kock,100,84,South Africa,Sri Lanka,"Arun Jaitley Cricket Stadium, Delhi",Won,2023
200,Rassie van der Dussen,108,110,South Africa,Sri Lanka,"Arun Jaitley Cricket Stadium, Delhi",Won,2023
201,Aiden Markram,106,54,South Africa,Sri Lanka,"Arun Jaitley Cricket Stadium, Delhi",Won,2023
202,Dawid Malan,140,107,England,Bangladesh,"HPCA Stadium, Dharamshala",Won,2023
203,Kusal Mendis,122,77,Sri Lanka,Pakistan,"Rajiv Gandhi International Stadium, Hyderabad",Lost,2023
204,Sadeera Samarawickrama,108,89,Sri Lanka,Pakistan,"Rajiv Gandhi International Stadium, Hyderabad",Lost,2023
205,Abdullah Shafique,113,103,Pakistan,Sri Lanka,"Rajiv Gandhi International Stadium, Hyderabad",Won,2023
206,Mohammad Rizwan,131,121,Pakistan,Sri Lanka,"Rajiv Gandhi International Stadium, Hyderabad",Won,2023
207,Rohit Sharma,131,84,India,Afghanistan,"Arun Jaitley Cricket Stadium, Delhi",Won,2023
208,Quinton de Kock,109,106,South Africa,Australia,"Ekana Cricket Stadium, Lucknow",Won,2023
209,Virat Kohli,103,97,India,Bangladesh,"Maharashtra Cricket Association Stadium, Pune",Won,2023
210,David Warner,163,124,Australia,Pakistan,"M. Chinnaswamy Stadium, Bengaluru",Won,2023
211,Mitchell Marsh,121,108,Australia,Pakistan,"M. Chinnaswamy Stadium, Bengaluru",Won,2023
212,Heinrich Klaasen,109,67,South Africa,England,"Wankhede Stadium, Mumbai",Won,2023
213,Daryl Mitchell,130,127,New Zealand,India,"HPCA Stadium, Dharamshala",Lost,2023
214,Quinton de Kock,174,140,South Africa,Bangladesh,"Wankhede Stadium, Mumbai",Won,2023
215,Mohammad Mahmudullah,111,111,Bangladesh,South Africa,"Wankhede Stadium, Mumbai",Lost,2023
216,David Warner,104,93,Australia,Netherlands,"Arun Jaitley Stadium, Delhi",Won,2023
217,Glenn Maxwell,106,44,Australia,Netherlands,"Arun Jaitley Stadium, Delhi",Won,2023
218,Travis Head,109,67,Australia,New Zealand,"HPCA Stadium, Dharamshala",Won,2023
219,Rachin Ravindra,116,89,New Zealand,Australia,"HPCA Stadium, Dharamshala",Lost,2023
220,Quinton de Kock,114,116,South Africa,New Zealand,"Maharashtra Cricket Association Stadium, Pune",Won,2023
221,Rassie van der Dussen,133,118,South Africa,New Zealand,"Maharashtra Cricket Association Stadium, Pune",Won,2023
222,Rachin Ravindra,108,94,New Zealand,Pakistan,"M. Chinnaswamy Stadium, Bangalore",Lost,2023
223,Fakhar Zaman,126,81,Pakistan,New Zealand,"M. Chinnaswamy Stadium, Bangalore",Won,2023
224,Virat Kohli,101,121,India,South Africa,"Eden Gardens, Kolkata",Won,2023
225,Charith Asalanka,108,105,Sri Lanka,Bangladesh,"Arun Jaitley Stadium, Delhi",Lost,2023
226,Ibrahim Zadran,129,143,Afghanistan,Australia,"Wankhede Stadium, Mumbai",Lost,2023
227,Glenn Maxwell,201,128,Australia,Afghanistan,"Wankhede Stadium, Mumbai",Won,2023
228,Ben Stokes,108,84,England,Netherlands,"Maharashtra Cricket Association Stadium, Pune",Won,2023
229,Mitchell Marsh,177,132,Australia,Bangladesh,"Maharashtra Cricket Association Stadium, Pune",Won,2023
230,Shreyas Iyer,128,94,India,Netherlands,"M Chinnaswamy Stadium, Bengaluru",Won,2023
231,KL Rahul,102,64,India,Netherlands,"M Chinnaswamy Stadium, Bengaluru",Won,2023
232,Virat Kohli,117,113,India,New Zealand,"Wankhede Stadium, Mumbai",Won,2023
233,Shreyas Iyer,105,70,India,New Zealand,"Wankhede Stadium, Mumbai",Won,2023
234,Daryl Mitchell,134,119,New Zealand,India,"Wankhede Stadium, Mumbai",Lost,2023
235,David Miller,101,116,South Africa,Australia,"Eden Gardens, Kolkata",Lost,2023
236,Travis Head,137,120,Australia,India,"Narendra Modi Stadium, Ahmedabad",Won,2023
